mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09794236788442343,0.0,0.05168141300917737,38.0,0
0.09793610014167914,0.0,0.05168141300917737,39.0,0
0.097935972702528,0.0,0.05168141300917737,40.0,0
0.09793651438112069,0.0,0.05168141300917737,41.0,0
0.09793464651110123,0.0,0.05168141300917737,42.0,0
0.09792885056338586,0.0,0.05168141300917737,43.0,0
0.09792378232524773,0.0,0.05168141300917737,44.0,0
0.09792764777941,0.0,0.05168141300917737,45.0,0
0.09792178936977662,0.0,0.05168141300917737,46.0,0
0.09792176233677179,0.0,0.05168141300917737,47.0,0
0.09791268307694855,0.0,0.05168141300917737,48.0,0
0.09792152684265716,0.0,0.05168141300917737,49.0,0
0.09792317626436163,0.0,0.05168141300917737,50.0,0
0.09792363160722532,0.0,0.05168141300917737,51.0,0
0.09792150916171008,0.0,0.05168141300917737,52.0,0
0.09792377721500321,0.0,0.05168141300917737,53.0,0
0.09792926166284426,0.0,0.05168141300917737,54.0,0
0.09792405131275614,0.0,0.05168141300917737,55.0,0
0.09791848835856568,0.0,0.05168141300917737,56.0,0
0.09790889991846653,0.0,0.05168141300917737,57.0,0
0.09791255281490246,0.0,0.05168141300917737,58.0,0
0.09791395696829193,0.0,0.05168141300917737,59.0,0
0.09791578149281192,0.0,0.05168141300917737,60.0,0
0.09791577409555399,0.0,0.05168141300917737,61.0,0
0.09791425515109166,0.0,0.05168141300917737,62.0,0
0.09791852344379684,0.0,0.05168141300917737,63.0,0
0.09791991127628831,0.0,0.05168141300917737,64.0,0
0.0979148245868532,0.0,0.05168141300917737,65.0,0
0.09791761316023322,0.0,0.05168141300917737,66.0,0
0.09790953626613637,0.0,0.05168141300917737,67.0,0
0.09790562564463522,0.0,0.05168141300917737,68.0,0
0.09790257070413984,0.0,0.05168141300917737,69.0,0
0.09789995299009281,0.0,0.05168141300917737,70.0,0
0.0979037648317362,0.0,0.05168141300917737,71.0,0
0.0978991844026787,0.0,0.05168141300917737,72.0,0
0.09790191726638166,0.0,0.05168141300917737,73.0,0
0.0979095708555017,0.0,0.05168141300917737,74.0,0
0.0979046518655783,0.0,0.05168141300917737,75.0,0
0.09790030547463996,0.0,0.05168141300917737,76.0,0
0.0978936541285225,0.0,0.05168141300917737,77.0,0
0.09789293903185461,0.0,0.05168141300917737,78.0,0
0.09789083218252405,0.0,0.05168141300917737,79.0,0
0.09789709582022742,0.0,0.05168141300917737,80.0,0
0.09789682864361411,0.0,0.05168141300917737,81.0,0
0.0979019524005795,0.0,0.05168141300917737,82.0,0
0.09790047295960626,0.0,0.05168141300917737,83.0,0
0.09789734629469415,0.0,0.05168141300917737,84.0,0
0.09789043166773144,0.0,0.05168141300917737,85.0,0
0.0978856601411195,0.0,0.05168141300917737,86.0,0
0.09788568136694761,0.0,0.05168141300917737,87.0,0
0.09788782072247874,0.0,0.05168141300917737,88.0,0
0.09788721823341025,0.0,0.05168141300917737,89.0,0
0.09788412144277947,0.0,0.05168141300917737,90.0,0
0.09786830284674006,0.0,0.05168141300917737,91.0,0
0.09786948564863195,0.0,0.05168141300917737,92.0,0
0.09786005774442984,0.0,0.05168141300917737,93.0,0
0.09786029004244956,0.0,0.05168141300917737,94.0,0
0.09785438814275815,0.0,0.05168141300917737,95.0,0
0.09785808350301775,0.0,0.05168141300917737,96.0,0
0.09784085038174394,0.0,0.05168141300917737,97.0,0
0.09783518746481606,0.0,0.05168141300917737,98.0,0
0.09782905764019666,0.0,0.05168141300917737,99.0,0
0.09781341505924868,0.0,0.05168141300917737,100.0,0
0.09781735836421368,0.0,0.05168141300917737,101.0,0
0.09782109122768713,0.0,0.05168141300917737,102.0,0
0.09782302065592681,0.0,0.05168141300917737,103.0,0
0.0978227313694844,0.0,0.05168141300917737,104.0,0
0.0978118830466639,0.0,0.05168141300917737,105.0,0
0.0978046511931969,0.0,0.05168141300917737,106.0,0
0.09780576613596714,0.0,0.05168141300917737,107.0,0
0.0978076190472716,0.0,0.05168141300917737,108.0,0
0.09780664989597979,0.0,0.05168141300917737,109.0,0
0.09780651905638761,0.0,0.05168141300917737,110.0,0
0.09780142841899762,0.0,0.05168141300917737,111.0,0
0.09781416185892644,0.0,0.05168141300917737,112.0,0
0.09780513086569564,0.0,0.05168141300917737,113.0,0
0.09779805687528163,0.0,0.05168141300917737,114.0,0
0.0977899321691086,0.0,0.05168141300917737,115.0,0
0.09778229363595389,0.0,0.05168141300917737,116.0,0
0.09777553039657141,0.0,0.05168141300917737,117.0,0
0.09777484955983971,0.0,0.05168141300917737,118.0,0
0.09777008987772115,0.0,0.05168141300917737,119.0,0
0.09776863179168127,0.0,0.05168141300917737,120.0,0
0.09776543614709494,0.0,0.05168141300917737,121.0,0
0.09776412234317333,0.0,0.05168141300917737,122.0,0
0.09776247447984908,0.0,0.05168141300917737,123.0,0
0.09775731768394469,0.0,0.05168141300917737,124.0,0
0.09775706872229598,0.0,0.05168141300917737,125.0,0
0.09775453875055524,0.0,0.05168141300917737,126.0,0
0.09774617809646038,0.0,0.05168141300917737,127.0,0
0.09774229659894915,0.0,0.05168141300917737,128.0,0
0.09774453146721866,0.0,0.05168141300917737,129.0,0
0.09773628203761604,0.0,0.05168141300917737,130.0,0
0.09773106374189225,0.0,0.05168141300917737,131.0,0
0.09773178185665166,0.0,0.05168141300917737,132.0,0
0.09773196598026714,0.0,0.05168141300917737,133.0,0
0.09773029587722992,0.0,0.05168141300917737,134.0,0
0.09771838815050873,0.0,0.05168141300917737,135.0,0
0.09771647082693423,0.0,0.05168141300917737,136.0,0
0.09771795918320396,0.0,0.05168141300917737,137.0,0
0.09772120560378739,0.0,0.05168141300917737,138.0,0
0.09771960930927155,0.0,0.05168141300917737,139.0,0
0.09771501848757036,0.0,0.05168141300917737,140.0,0
0.09771110693237121,0.0,0.05168141300917737,141.0,0
0.09770796342132153,0.0,0.05168141300917737,142.0,0
0.09770651983461465,0.0,0.05168141300917737,143.0,0
0.097697182156884,0.0,0.05168141300917737,144.0,0
0.09769843241729398,0.0,0.05168141300917737,145.0,0
0.09769345511309782,0.0,0.05168141300917737,146.0,0
0.09769700095026909,0.0,0.05168141300917737,147.0,0
0.09769838747622944,0.0,0.05168141300917737,148.0,0
0.09768952315537555,0.0,0.05168141300917737,149.0,0
0.09769239159147139,0.0,0.05168141300917737,150.0,0
0.09768965767726161,0.0,0.05168141300917737,151.0,0
0.09769328313665712,0.0,0.05168141300917737,152.0,0
0.09768330940620337,0.0,0.05168141300917737,153.0,0
0.09769012543398232,0.0,0.05168141300917737,154.0,0
0.09767929642610254,0.0,0.05168141300917737,155.0,0
0.09766677578949327,0.0,0.05168141300917737,156.0,0
0.09766300382263628,0.0,0.05168141300917737,157.0,0
0.09765153579657206,0.0,0.05168141300917737,158.0,0
0.09764319213992649,0.0,0.05168141300917737,159.0,0
0.09764584137967257,0.0,0.05168141300917737,160.0,0
0.0976434723960599,0.0,0.05168141300917737,161.0,0
0.09764025899984247,0.0,0.05168141300917737,162.0,0
0.09763516538081976,0.0,0.05168141300917737,163.0,0
0.09763312773712271,0.0,0.05168141300917737,164.0,0
0.09762674397093814,0.0,0.05168141300917737,165.0,0
0.09761887224489625,0.0,0.05168141300917737,166.0,0
0.09761646679461021,0.0,0.05168141300917737,167.0,0
0.09761476704843633,0.0,0.05168141300917737,168.0,0
0.09761311318059697,0.0,0.05168141300917737,169.0,0
0.09761264342069419,0.0,0.05168141300917737,170.0,0
0.09761680673810892,0.0,0.05168141300917737,171.0,0
0.09762240711125005,0.0,0.05168141300917737,172.0,0
0.09761869793099862,0.0,0.05168141300917737,173.0,0
0.09762292630007703,0.0,0.05168141300917737,174.0,0
0.09762338644417247,0.0,0.05168141300917737,175.0,0
0.09761431492066257,0.0,0.05168141300917737,176.0,0
0.09761103165444167,0.0,0.05168141300917737,177.0,0
0.09761380113636117,0.0,0.05168141300917737,178.0,0
0.09761398952144248,0.0,0.05168141300917737,179.0,0
0.09761327558466071,0.0,0.05168141300917737,180.0,0
0.09759650851436592,0.0,0.05168141300917737,181.0,0
0.09760179340679975,0.0,0.05168141300917737,182.0,0
0.09761361307117661,0.0,0.05168141300917737,183.0,0
0.09762092040045242,0.0,0.05168141300917737,184.0,0
0.09760726615169327,0.0,0.05168141300917737,185.0,0
0.09761869233345745,0.0,0.05168141300917737,186.0,0
0.09761158734889834,0.0,0.05168141300917737,187.0,0
0.09760560542518512,0.0,0.05168141300917737,188.0,0
0.09760464605530435,0.0,0.05168141300917737,189.0,0
0.09760187840213161,0.0,0.05168141300917737,190.0,0
0.09759649765865117,0.0,0.05168141300917737,191.0,0
0.09759969908273904,0.0,0.05168141300917737,192.0,0
0.09759632719329106,0.0,0.05168141300917737,193.0,0
0.09759034595867558,0.0,0.05168141300917737,194.0,0
0.09758722091295709,0.0,0.05168141300917737,195.0,0
0.0975837882203772,0.0,0.05168141300917737,196.0,0
0.0975747333997804,0.0,0.05168141300917737,197.0,0
0.09757579457630809,0.0,0.05168141300917737,198.0,0
0.09758394904241853,0.0,0.05168141300917737,199.0,0
0.09758472285650963,0.0,0.05168141300917737,200.0,0
0.09758909038917568,0.0,0.05168141300917737,201.0,0
0.09757712358342335,0.0,0.05168141300917737,202.0,0
0.09757297598031493,0.0,0.05168141300917737,203.0,0
0.0975778345094299,0.0,0.05168141300917737,204.0,0
0.09758458096681547,0.0,0.05168141300917737,205.0,0
0.09757614013646239,0.0,0.05168141300917737,206.0,0
0.09758113856966585,0.0,0.05168141300917737,207.0,0
0.09758571708626557,0.0,0.05168141300917737,208.0,0
0.09757194046269278,0.0,0.05168141300917737,209.0,0
0.09757022063149905,0.0,0.05168141300917737,210.0,0
0.09756972675934585,0.0,0.05168141300917737,211.0,0
0.09756203067118986,0.0,0.05168141300917737,212.0,0
0.09756701652743399,0.0,0.05168141300917737,213.0,0
0.09756486511478608,0.0,0.05168141300917737,214.0,0
0.09756205115703204,0.0,0.05168141300917737,215.0,0
0.09755545343028113,0.0,0.05168141300917737,216.0,0
0.09757042627500113,0.0,0.05168141300917737,217.0,0
0.09756976105182172,0.0,0.05168141300917737,218.0,0
0.09756672504844438,0.0,0.05168141300917737,219.0,0
0.09756415541796214,0.0,0.05168141300917737,220.0,0
0.0975549986033098,0.0,0.05168141300917737,221.0,0
0.09754820731471543,0.0,0.05168141300917737,222.0,0
0.09754563786489658,0.0,0.05168141300917737,223.0,0
0.09753545258293138,0.0,0.05168141300917737,224.0,0
0.09753110941722733,0.0,0.05168141300917737,225.0,0
0.09752109454297149,0.0,0.05168141300917737,226.0,0
0.09751923105859843,0.0,0.05168141300917737,227.0,0
0.09752236744998224,0.0,0.05168141300917737,228.0,0
0.0975219340017631,0.0,0.05168141300917737,229.0,0
0.09752152280699752,0.0,0.05168141300917737,230.0,0
0.09752242620550118,0.0,0.05168141300917737,231.0,0
0.09752401046324222,0.0,0.05168141300917737,232.0,0
0.09753223542451685,0.0,0.05168141300917737,233.0,0
0.09752772795928236,0.0,0.05168141300917737,234.0,0
0.0975267438907126,0.0,0.05168141300917737,235.0,0
0.09752421066831807,0.0,0.05168141300917737,236.0,0
0.09752145579939717,0.0,0.05168141300917737,237.0,0
0.09751936159076167,0.0,0.05168141300917737,238.0,0
0.09751287482432952,0.0,0.05168141300917737,239.0,0
0.0975078918206902,0.0,0.05168141300917737,240.0,0
0.0975151831465331,0.0,0.05168141300917737,241.0,0
0.0975078136210327,0.0,0.05168141300917737,242.0,0
0.09749925213083903,0.0,0.05168141300917737,243.0,0
0.09749947254791595,0.0,0.05168141300917737,244.0,0
0.09749505746955063,0.0,0.05168141300917737,245.0,0
0.09749252132971166,0.0,0.05168141300917737,246.0,0
0.09749204545115121,0.0,0.05168141300917737,247.0,0
0.09749782513354636,0.0,0.05168141300917737,248.0,0
0.09749192224934917,0.0,0.05168141300917737,249.0,0
0.09749173754306234,0.0,0.05168141300917737,250.0,0
0.0974832623854926,0.0,0.05168141300917737,251.0,0
0.09748516074976175,0.0,0.05168141300917737,252.0,0
0.09748062496854738,0.0,0.05168141300917737,253.0,0
0.09747237436676598,0.0,0.05168141300917737,254.0,0
0.0974755004462365,0.0,0.05168141300917737,255.0,0
0.09748567221997625,0.0,0.05168141300917737,256.0,0
0.09748657955476654,0.0,0.05168141300917737,257.0,0
0.09748457754081977,0.0,0.05168141300917737,258.0,0
0.09747685002751394,0.0,0.05168141300917737,259.0,0
0.0974652099381617,0.0,0.05168141300917737,260.0,0
0.09746034807428448,0.0,0.05168141300917737,261.0,0
0.0974642435454109,0.0,0.05168141300917737,262.0,0
0.09745976569045368,0.0,0.05168141300917737,263.0,0
0.09746339445845184,0.0,0.05168141300917737,264.0,0
0.09746018516254476,0.0,0.05168141300917737,265.0,0
0.09745701323834813,0.0,0.05168141300917737,266.0,0
0.09745465024004575,0.0,0.05168141300917737,267.0,0
0.09745996029362625,0.0,0.05168141300917737,268.0,0
0.09746068694892322,0.0,0.05168141300917737,269.0,0
0.09745900653730268,0.0,0.05168141300917737,270.0,0
0.09744875323030687,0.0,0.05168141300917737,271.0,0
0.09744465768012232,0.0,0.05168141300917737,272.0,0
0.09744484612957417,0.0,0.05168141300917737,273.0,0
0.09744274337726205,0.0,0.05168141300917737,274.0,0
0.0974424669447919,0.0,0.05168141300917737,275.0,0
0.09743916073894786,0.0,0.05168141300917737,276.0,0
0.09743872539171056,0.0,0.05168141300917737,277.0,0
0.09743226197068108,0.0,0.05168141300917737,278.0,0
0.09743940863431319,0.0,0.05168141300917737,279.0,0
0.09744397540713387,0.0,0.05168141300917737,280.0,0
0.09744716750549648,0.0,0.05168141300917737,281.0,0
0.09744165766117222,0.0,0.05168141300917737,282.0,0
0.09744030468693297,0.0,0.05168141300917737,283.0,0
0.09743841208631157,0.0,0.05168141300917737,284.0,0
0.0974328127333702,0.0,0.05168141300917737,285.0,0
0.09744005639125836,0.0,0.05168141300917737,286.0,0
0.09744536535553097,0.0,0.05168141300917737,287.0,0
0.09744344424543108,0.0,0.05168141300917737,288.0,0
0.0974366325204932,0.0,0.05168141300917737,289.0,0
0.09743716020037144,0.0,0.05168141300917737,290.0,0
0.0974352452272078,0.0,0.05168141300917737,291.0,0
0.09742905190591215,0.0,0.05168141300917737,292.0,0
0.09742677980848213,0.0,0.05168141300917737,293.0,0
0.09743593633392056,0.0,0.05168141300917737,294.0,0
0.09743634311117302,0.0,0.05168141300917737,295.0,0
0.09742483111164936,0.0,0.05168141300917737,296.0,0
0.09742084952272725,0.0,0.05168141300917737,297.0,0
0.09741707895955885,0.0,0.05168141300917737,298.0,0
0.09740048759454112,0.0,0.05168141300917737,299.0,0
0.09740106603684405,0.0,0.05168141300917737,300.0,0
0.09740894473587003,0.0,0.05168141300917737,301.0,0
0.09740378074073255,0.0,0.05168141300917737,302.0,0
0.09740779927322049,0.0,0.05168141300917737,303.0,0
0.0974075930694896,0.0,0.05168141300917737,304.0,0
0.0974033167168725,0.0,0.05168141300917737,305.0,0
0.09739721782808836,0.0,0.05168141300917737,306.0,0
0.09739192839188537,0.0,0.05168141300917737,307.0,0
0.09738953249816208,0.0,0.05168141300917737,308.0,0
0.09740579639637412,0.0,0.05168141300917737,309.0,0
0.09740886932797212,0.0,0.05168141300917737,310.0,0
0.09740659361381193,0.0,0.05168141300917737,311.0,0
0.0974059624035043,0.0,0.05168141300917737,312.0,0
0.09741558673116128,0.0,0.05168141300917737,313.0,0
0.09741501512606669,0.0,0.05168141300917737,314.0,0
0.09742893002729362,0.0,0.05168141300917737,315.0,0
0.09742350730133681,0.0,0.05168141300917737,316.0,0
0.09740912137281939,0.0,0.05168141300917737,317.0,0
0.09740694534551528,0.0,0.05168141300917737,318.0,0
0.09740223988246441,0.0,0.05168141300917737,319.0,0
0.09740526427830402,0.0,0.05168141300917737,320.0,0
0.09740173732856065,0.0,0.05168141300917737,321.0,0
0.09739039913822009,0.0,0.05168141300917737,322.0,0
0.09738308755796611,0.0,0.05168141300917737,323.0,0
0.09738148734585415,0.0,0.05168141300917737,324.0,0
0.09737526507644177,0.0,0.05168141300917737,325.0,0
0.09737779005241683,0.0,0.05168141300917737,326.0,0
0.09737181294132648,0.0,0.05168141300917737,327.0,0
0.0973631069203781,0.0,0.05168141300917737,328.0,0
0.0973530497193335,0.0,0.05168141300917737,329.0,0
0.09733829305382424,0.0,0.05168141300917737,330.0,0
0.09734167888326281,0.0,0.05168141300917737,331.0,0
0.09733828693329408,0.0,0.05168141300917737,332.0,0
0.09733666104980232,0.0,0.05168141300917737,333.0,0
0.09733279734356264,0.0,0.05168141300917737,334.0,0
0.09733342257049825,0.0,0.05168141300917737,335.0,0
0.09733697680818501,0.0,0.05168141300917737,336.0,0
0.09733750833808881,0.0,0.05168141300917737,337.0,0
0.09733596289429762,0.0,0.05168141300917737,338.0,0
0.09732400860412498,0.0,0.05168141300917737,339.0,0
0.09732027472776188,0.0,0.05168141300917737,340.0,0
0.09732010129873055,0.0,0.05168141300917737,341.0,0
0.09730714763944093,0.0,0.05168141300917737,342.0,0
0.09730312256642576,0.0,0.05168141300917737,343.0,0
0.09730340622035095,0.0,0.05168141300917737,344.0,0
0.0973030751337955,0.0,0.05168141300917737,345.0,0
0.09730654256948132,0.0,0.05168141300917737,346.0,0
0.09728574606104132,0.0,0.05168141300917737,347.0,0
0.09728650908561917,0.0,0.05168141300917737,348.0,0
0.09729563321905518,0.0,0.05168141300917737,349.0,0
0.09729085713081122,0.0,0.05168141300917737,350.0,0
0.09728869039050567,0.0,0.05168141300917737,351.0,0
0.0972831265589801,0.0,0.05168141300917737,352.0,0
0.09729130419220904,0.0,0.05168141300917737,353.0,0
0.09729634410295947,0.0,0.05168141300917737,354.0,0
0.09728696386958112,0.0,0.05168141300917737,355.0,0
0.09727583818732936,0.0,0.05168141300917737,356.0,0
0.09728418748410643,0.0,0.05168141300917737,357.0,0
0.0972718691846527,0.0,0.05168141300917737,358.0,0
0.0972615249134171,0.0,0.05168141300917737,359.0,0
0.0972590043679286,0.0,0.05168141300917737,360.0,0
0.09725678571999098,0.0,0.05168141300917737,361.0,0
0.0972589409162425,0.0,0.05168141300917737,362.0,0
0.09726586115850211,0.0,0.05168141300917737,363.0,0
0.0972645265359023,0.0,0.05168141300917737,364.0,0
0.0972579202480665,0.0,0.05168141300917737,365.0,0
0.09726196711682886,0.0,0.05168141300917737,366.0,0
0.0972659803652654,0.0,0.05168141300917737,367.0,0
0.09726674547956395,0.0,0.05168141300917737,368.0,0
0.0972570096546691,0.0,0.05168141300917737,369.0,0
0.09725374146901565,0.0,0.05168141300917737,370.0,0
0.09725474660896793,0.0,0.05168141300917737,371.0,0
0.09725947394194215,0.0,0.05168141300917737,372.0,0
0.09725416283971165,0.0,0.05168141300917737,373.0,0
0.09724663928195855,0.0,0.05168141300917737,374.0,0
0.09724402545909125,0.0,0.05168141300917737,375.0,0
0.09724043029700431,0.0,0.05168141300917737,376.0,0
0.09723560411592823,0.0,0.05168141300917737,377.0,0
0.09723255052392615,0.0,0.05168141300917737,378.0,0
0.0972329932527051,0.0,0.05168141300917737,379.0,0
0.09722628881262148,0.0,0.05168141300917737,380.0,0
0.0972133162469036,0.0,0.05168141300917737,381.0,0
0.09720086550623055,0.0,0.05168141300917737,382.0,0
0.09719760777424089,0.0,0.05168141300917737,383.0,0
0.09719329134116296,0.0,0.05168141300917737,384.0,0
0.09718225010690013,0.0,0.05168141300917737,385.0,0
0.09717760420943924,0.0,0.05168141300917737,386.0,0
0.09718488228532975,0.0,0.05168141300917737,387.0,0
0.09716135357897551,0.0,0.05168141300917737,388.0,0
0.09716485390386961,0.0,0.05168141300917737,389.0,0
0.09717134287145066,0.0,0.05168141300917737,390.0,0
0.09716995130919008,0.0,0.05168141300917737,391.0,0
0.0971630538219692,0.0,0.05168141300917737,392.0,0
0.0971528864891179,0.0,0.05168141300917737,393.0,0
0.09714202032927696,0.0,0.05168141300917737,394.0,0
0.09713983402872159,0.0,0.05168141300917737,395.0,0
0.09713795050703967,0.0,0.05168141300917737,396.0,0
0.09714356851355409,0.0,0.05168141300917737,397.0,0
0.09714876396437823,0.0,0.05168141300917737,398.0,0
0.09714975946259208,0.0,0.05168141300917737,399.0,0
0.09714805881449536,0.0,0.05168141300917737,400.0,0
0.09714291554527539,0.0,0.05168141300917737,401.0,0
0.0971334928515508,0.0,0.05168141300917737,402.0,0
0.09712200331568463,0.0,0.05168141300917737,403.0,0
0.09712024567182614,0.0,0.05168141300917737,404.0,0
0.09711743109551217,0.0,0.05168141300917737,405.0,0
0.09711953276102968,0.0,0.05168141300917737,406.0,0
0.0971222288466205,0.0,0.05168141300917737,407.0,0
0.0971180324321373,0.0,0.05168141300917737,408.0,0
0.09711361818115852,0.0,0.05168141300917737,409.0,0
0.09711469759770695,0.0,0.05168141300917737,410.0,0
0.09711865578734943,0.0,0.05168141300917737,411.0,0
0.09712363219148896,0.0,0.05168141300917737,412.0,0
0.09711071664089801,0.0,0.05168141300917737,413.0,0
0.09709888962715013,0.0,0.05168141300917737,414.0,0
0.09709034799799847,0.0,0.05168141300917737,415.0,0
0.09708944952850207,0.0,0.05168141300917737,416.0,0
0.09708548873458517,0.0,0.05168141300917737,417.0,0
0.09708252211808355,0.0,0.05168141300917737,418.0,0
0.09708150531785548,0.0,0.05168141300917737,419.0,0
0.09708521312107392,0.0,0.05168141300917737,420.0,0
0.09708385920151809,0.0,0.05168141300917737,421.0,0
0.09708040780763973,0.0,0.05168141300917737,422.0,0
0.09707224515983287,0.0,0.05168141300917737,423.0,0
0.09705742177485852,0.0,0.05168141300917737,424.0,0
0.0970627193492416,0.0,0.05168141300917737,425.0,0
0.09706752266263025,0.0,0.05168141300917737,426.0,0
0.09705799458246318,0.0,0.05168141300917737,427.0,0
0.09705087471197638,0.0,0.05168141300917737,428.0,0
0.0970449158164432,0.0,0.05168141300917737,429.0,0
0.09704379312194976,0.0,0.05168141300917737,430.0,0
0.09704073131293048,0.0,0.05168141300917737,431.0,0
0.09705002178156476,0.0,0.05168141300917737,432.0,0
0.09703523481127362,0.0,0.05168141300917737,433.0,0
0.0970332278163032,0.0,0.05168141300917737,434.0,0
0.09702352116221476,0.0,0.05168141300917737,435.0,0
0.09703109025122175,0.0,0.05168141300917737,436.0,0
0.09703111186969329,0.0,0.05168141300917737,437.0,0
0.09702326875839809,0.0,0.05168141300917737,438.0,0
0.09703087517704015,0.0,0.05168141300917737,439.0,0
0.09702882817443166,0.0,0.05168141300917737,440.0,0
0.09702645581679047,0.0,0.05168141300917737,441.0,0
0.09701783076100114,0.0,0.05168141300917737,442.0,0
0.09701075757711403,0.0,0.05168141300917737,443.0,0
0.09699723603070388,0.0,0.05168141300917737,444.0,0
0.09698298312578837,0.0,0.05168141300917737,445.0,0
0.09698806384502663,0.0,0.05168141300917737,446.0,0
0.09697121808502886,0.0,0.05168141300917737,447.0,0
0.0969687265520126,0.0,0.05168141300917737,448.0,0
0.09696810300717618,0.0,0.05168141300917737,449.0,0
0.09697168609356445,0.0,0.05168141300917737,450.0,0
0.09697814419896995,0.0,0.05168141300917737,451.0,0
0.09697560315730012,0.0,0.05168141300917737,452.0,0
0.09697753335056881,0.0,0.05168141300917737,453.0,0
0.09697053887676489,0.0,0.05168141300917737,454.0,0
0.09697065272831641,0.0,0.05168141300917737,455.0,0
0.09697747868268966,0.0,0.05168141300917737,456.0,0
0.09698203004116014,0.0,0.05168141300917737,457.0,0
0.09697693784198749,0.0,0.05168141300917737,458.0,0
0.09698670896122032,0.0,0.05168141300917737,459.0,0
0.09698397329096559,0.0,0.05168141300917737,460.0,0
0.0969793277240689,0.0,0.05168141300917737,461.0,0
0.09698081038573411,0.0,0.05168141300917737,462.0,0
0.09699347631602882,0.0,0.05168141300917737,463.0,0
0.09698566716030861,0.0,0.05168141300917737,464.0,0
0.09698128256049517,0.0,0.05168141300917737,465.0,0
0.0969708182262289,0.0,0.05168141300917737,466.0,0
0.09697015694840228,0.0,0.05168141300917737,467.0,0
0.09696597674148616,0.0,0.05168141300917737,468.0,0
0.09696228957876116,0.0,0.05168141300917737,469.0,0
0.09696267708424823,0.0,0.05168141300917737,470.0,0
0.09696640877348339,0.0,0.05168141300917737,471.0,0
0.09694871929561003,0.0,0.05168141300917737,472.0,0
0.09694844573645525,0.0,0.05168141300917737,473.0,0
0.09695060051705477,0.0,0.05168141300917737,474.0,0
0.09694839353591395,0.0,0.05168141300917737,475.0,0
0.09694568787316227,0.0,0.05168141300917737,476.0,0
0.0969528449319231,0.0,0.05168141300917737,477.0,0
0.09694871439651083,0.0,0.05168141300917737,478.0,0
0.09694118764436979,0.0,0.05168141300917737,479.0,0
0.09693644401571218,0.0,0.05168141300917737,480.0,0
0.0969447532771127,0.0,0.05168141300917737,481.0,0
0.09694684184166659,0.0,0.05168141300917737,482.0,0
0.09694547120534873,0.0,0.05168141300917737,483.0,0
0.0969375567964822,0.0,0.05168141300917737,484.0,0
0.09694028281398287,0.0,0.05168141300917737,485.0,0
0.09694538206735424,0.0,0.05168141300917737,486.0,0
0.09694365584172183,0.0,0.05168141300917737,487.0,0
0.09693916801045166,0.0,0.05168141300917737,488.0,0
0.09693377010283587,0.0,0.05168141300917737,489.0,0
0.09692933416455903,0.0,0.05168141300917737,490.0,0
0.09693034304792672,0.0,0.05168141300917737,491.0,0
0.09692881412670991,0.0,0.05168141300917737,492.0,0
0.09693589012065229,0.0,0.05168141300917737,493.0,0
0.09692701629104886,0.0,0.05168141300917737,494.0,0
0.09692812596047395,0.0,0.05168141300917737,495.0,0
0.09693073213080713,0.0,0.05168141300917737,496.0,0
0.09692483320020767,0.0,0.05168141300917737,497.0,0
