b,lmax,fitness
0.00001,0.2284569138276553,0.11993196679611108
0.00001,0.23046092184368736,0.11993269077311487
0.00001,0.23246492985971942,0.11993341482837913
0.00001,0.2344689378757515,0.11993413896191042
0.00001,0.23647294589178355,0.11993486317371534
0.00001,0.23847695390781562,0.1199355874638004
0.00001,0.24048096192384769,0.11993631183217224
0.00001,0.24248496993987975,0.11993703627883738
0.00001,0.2444889779559118,0.11993776080380236
0.00001,0.24649298597194386,0.1199384854070738
0.00001,0.24849699398797592,0.11993921008865825
0.00001,0.250501002004008,0.11993993484856227
0.00001,0.25250501002004005,0.11994065968679243
0.00001,0.2545090180360721,0.11994138460335532
0.00001,0.2565130260521042,0.11994210959825748
0.00001,0.25851703406813625,0.11994283467150547
0.00001,0.2605210420841683,0.11994355982310588
0.00001,0.2625250501002004,0.11994428505306527
0.00001,0.26452905811623245,0.11994501036139021
0.00001,0.2665330661322645,0.11994573574808727
0.00001,0.2685370741482966,0.11994646121316302
0.00001,0.27054108216432865,0.11994718675662397
0.00001,0.2725450901803607,0.11994791237847678
0.00001,0.2745490981963928,0.11994863807872798
0.00001,0.27655310621242485,0.11994936385738408
0.00001,0.2785571142284569,0.11995008971445176
0.00001,0.280561122244489,0.11995081564993751
0.00001,0.282565130260521,0.11995154166384792
0.00001,0.28456913827655306,0.11995226775618953
0.00001,0.2865731462925851,0.11995299392696898
0.00001,0.2885771543086172,0.11995372017619275
0.00001,0.29058116232464926,0.1199544465038675
0.00001,0.2925851703406813,0.11995517290999971
0.00001,0.2945891783567134,0.119955899394596
0.00001,0.29659318637274545,0.11995662595766292
0.00001,0.2985971943887775,0.11995735259920703
0.00001,0.3006012024048096,0.11995807931923493
0.00001,0.30260521042084165,0.11995880611775318
0.00001,0.3046092184368737,0.11995953299476832
0.00001,0.3066132264529058,0.11996025995028697
0.00001,0.30861723446893785,0.11996098698431559
0.00001,0.3106212424849699,0.1199617140968609
0.00001,0.312625250501002,0.11996244128792938
0.00001,0.31462925851703405,0.11996316855752764
0.00001,0.3166332665330661,0.11996389590566217
0.00001,0.3186372745490982,0.11996462333233962
0.00001,0.32064128256513025,0.11996535083756651
0.00001,0.3226452905811623,0.11996607842134942
0.00001,0.3246492985971944,0.11996680608369498
0.00001,0.32665330661322645,0.11996753382460969
0.00001,0.3286573146292585,0.11996826164410013
0.00001,0.3306613226452906,0.11996898954217289
0.00001,0.33266533066132264,0.1199697175188345
0.00001,0.33466933867735466,0.1199704455740916
0.00001,0.3366733466933867,0.11997117370795067
0.00001,0.3386773547094188,0.11997190192041836
0.00001,0.34068136272545085,0.11997263021150117
0.00001,0.3426853707414829,0.1199733585812057
0.00001,0.344689378757515,0.11997408702953859
0.00001,0.34669338677354705,0.11997481555650628
0.00001,0.3486973947895791,0.11997554416211545
0.00001,0.3507014028056112,0.11997627284637259
0.00001,0.35270541082164325,0.1199770016092843
0.00001,0.3547094188376753,0.11997773045085715
0.00001,0.3567134268537074,0.11997845937109775
0.00001,0.35871743486973945,0.11997918837001265
0.00001,0.3607214428857715,0.11997991744760834
0.00001,0.3627254509018036,0.11998064660389149
0.00001,0.36472945891783565,0.11998137583886863
0.00001,0.3667334669338677,0.11998210515254633
0.00001,0.3687374749498998,0.11998283454493118
0.00001,0.37074148296593185,0.11998356401602972
0.00001,0.3727454909819639,0.11998429356584855
0.00001,0.374749498997996,0.11998502319439425
0.00001,0.37675350701402804,0.11998575290167332
0.00001,0.3787575150300601,0.11998648268769238
0.00001,0.3807615230460922,0.11998721255245802
0.00001,0.38276553106212424,0.11998794249597677
0.00001,0.38476953907815625,0.11998867251825526
0.00001,0.3867735470941883,0.1199894026193
0.00001,0.3887775551102204,0.11999013279911756
0.00001,0.39078156312625245,0.11999086305771457
0.00001,0.3927855711422845,0.11999159339509755
0.00001,0.3947895791583166,0.11999232381127305
0.00001,0.39679358717434865,0.1199930543062477
0.00001,0.3987975951903807,0.11999378488002806
0.00001,0.4008016032064128,0.11999451553262065
0.00001,0.40280561122244485,0.11999524626403213
0.00001,0.4048096192384769,0.119995977074269
0.00001,0.406813627254509,0.11999670796333785
0.00001,0.40881763527054105,0.11999743893124529
0.00001,0.4108216432865731,0.11999816997799775
0.00001,0.4128256513026052,0.11999890110360198
0.00001,0.41482965931863724,0.1199996323080645
0.00001,0.4168336673346693,0.12000036359139182
0.00001,0.4188376753507014,0.12000109495359056
0.00001,0.42084168336673344,0.12000182639466729
0.00001,0.4228456913827655,0.12000255791462855
0.00001,0.4248496993987976,0.12000328951348094
0.00001,0.42685370741482964,0.12000402119123106
0.00001,0.4288577154308617,0.12000475294788539
0.00001,0.4308617234468938,0.12000548478345062
0.00001,0.43286573146292584,0.12000621669793327
0.00001,0.4348697394789579,0.12000694869133986
0.00001,0.4368737474949899,0.120007680763677
0.00001,0.438877755511022,0.1200084129149513
0.00001,0.44088176352705405,0.12000914514516928
0.00001,0.4428857715430861,0.12000987745433757
0.00001,0.4448897795591182,0.12001060984246269
0.00001,0.44689378757515025,0.12001134230955121
0.00001,0.4488977955911823,0.12001207485560973
0.00001,0.4509018036072144,0.12001280748064481
0.00001,0.45290581162324645,0.12001354018466305
0.00001,0.4549098196392785,0.12001427296767096
0.00001,0.4569138276553106,0.12001500582967516
0.00001,0.45891783567134264,0.12001573877068222
0.00001,0.4609218436873747,0.1200164717906987
0.00001,0.4629258517034068,0.1200172048897312
0.00001,0.46492985971943884,0.12001793806778624
0.00001,0.4669338677354709,0.12001867132487042
0.00001,0.468937875751503,0.12001940466099031
0.00001,0.47094188376753504,0.12002013807615251
0.00001,0.4729458917835671,0.12002087157036359
0.00001,0.4749498997995992,0.12002160514363004
0.00001,0.47695390781563124,0.12002233879595854
0.00001,0.4789579158316633,0.1200230725273556
0.00001,0.48096192384769537,0.12002380633782783
0.00001,0.48296593186372744,0.12002454022738179
0.00001,0.4849699398797595,0.12002527419602406
0.00001,0.48697394789579157,0.12002600824376117
0.00001,0.4889779559118236,0.12002674237059974
0.00001,0.49098196392785565,0.12002747657654633
0.00001,0.4929859719438877,0.12002821086160752
0.00001,0.4949899799599198,0.12002894522578986
0.00001,0.49699398797595185,0.12002967966909993
0.00001,0.4989979959919839,0.12003041419154434
0.00001,0.501002004008016,0.12003114879312961
0.00001,0.503006012024048,0.12003188347386234
0.00001,0.5050100200400801,0.1200326182337491
0.00001,0.5070140280561122,0.12003335307279649
0.00001,0.5090180360721442,0.12003408799101106
0.00001,0.5110220440881763,0.12003482298839935
0.00001,0.5130260521042084,0.12003555806496798
0.00001,0.5150300601202404,0.1200362932207235
0.00001,0.5170340681362725,0.12003702845567253
0.00001,0.5190380761523046,0.12003776376982155
0.00001,0.5210420841683366,0.12003849916317727
0.00001,0.5230460921843687,0.12003923463574614
0.00001,0.5250501002004008,0.12003997018753475
0.00001,0.5270541082164328,0.12004070581854975
0.00001,0.5290581162324649,0.12004144152879767
0.00001,0.531062124248497,0.12004217731828508
0.00001,0.533066132264529,0.12004291318701851
0.00001,0.5350701402805611,0.12004364913500461
0.00001,0.5370741482965932,0.12004438516224993
0.00001,0.5390781563126252,0.12004512126876102
0.00001,0.5410821643286573,0.12004585745454452
0.00001,0.5430861723446894,0.12004659371960688
0.00001,0.5450901803607214,0.12004733006395482
0.00001,0.5470941883767535,0.1200480664875948
0.00001,0.5490981963927856,0.12004880299053347
0.00001,0.5511022044088176,0.12004953957277738
0.00001,0.5531062124248497,0.12005027623433306
0.00001,0.5551102204408818,0.12005101297520716
0.00001,0.5571142284569138,0.1200517497954062
0.00001,0.5591182364729459,0.12005248669493677
0.00001,0.561122244488978,0.12005322367380546
0.00001,0.56312625250501,0.1200539607320188
0.00001,0.565130260521042,0.12005469786958342
0.00001,0.567134268537074,0.12005543508650589
0.00001,0.5691382765531061,0.12005617238279274
0.00001,0.5711422845691382,0.12005690975845058
0.00001,0.5731462925851702,0.12005764721348597
0.00001,0.5751503006012023,0.12005838474790549
0.00001,0.5771543086172344,0.12005912236171572
0.00001,0.5791583166332664,0.12005986005492324
0.00001,0.5811623246492985,0.12006059782753459
0.00001,0.5831663326653306,0.12006133567955642
0.00001,0.5851703406813626,0.1200620736109952
0.00001,0.5871743486973947,0.1200628116218576
0.00001,0.5891783567134268,0.12006354971215014
0.00001,0.5911823647294588,0.12006428788187941
0.00001,0.5931863727454909,0.120065026131052
0.00001,0.595190380761523,0.12006576445967446
0.00001,0.597194388777555,0.12006650286775337
0.00001,0.5991983967935871,0.12006724135529531
0.00001,0.6012024048096192,0.12006797992230686
0.00001,0.6032064128256512,0.12006871856879461
0.00001,0.6052104208416833,0.12006945729476509
0.00001,0.6072144288577154,0.12007019610022497
0.00001,0.6092184368737474,0.1200709349851807
0.00001,0.6112224448897795,0.12007167394963893
0.00001,0.6132264529058116,0.12007241299360621
0.00001,0.6152304609218436,0.12007315211708916
0.00001,0.6172344689378757,0.12007389132009429
0.00001,0.6192384769539078,0.12007463060262825
0.00001,0.6212424849699398,0.12007536996469753
0.00001,0.6232464929859719,0.12007610940630872
0.00001,0.625250501002004,0.1200768489274685
0.00001,0.627254509018036,0.12007758852818334
0.00001,0.6292585170340681,0.12007832820845984
0.00001,0.6312625250501002,0.12007906796830461
0.00001,0.6332665330661322,0.12007980780772419
0.00001,0.6352705410821643,0.12008054772672515
0.00001,0.6372745490981964,0.12008128772531408
0.00001,0.6392785571142284,0.12008202780349757
0.00001,0.6412825651302605,0.12008276796128216
0.00001,0.6432865731462926,0.12008350819867447
0.00001,0.6452905811623246,0.12008424851568104
0.00001,0.6472945891783567,0.12008498891230851
0.00001,0.6492985971943888,0.12008572938856335
0.00001,0.6513026052104208,0.1200864699444522
0.00001,0.6533066132264529,0.12008721057998167
0.00001,0.655310621242485,0.12008795129515826
0.00001,0.657314629258517,0.12008869208998861
0.00001,0.6593186372745491,0.12008943296447927
0.00001,0.6613226452905812,0.1200901739186368
0.00001,0.6633266533066132,0.12009091495246778
0.00001,0.6653306613226453,0.1200916560659788
0.00001,0.6673346693386772,0.12009239725917645
0.00001,0.6693386773547093,0.12009313853206728
0.00001,0.6713426853707414,0.12009387988465792
0.00001,0.6733466933867734,0.12009462131695484
0.00001,0.6753507014028055,0.12009536282896473
0.00001,0.6773547094188376,0.1200961044206941
0.00001,0.6793587174348696,0.12009684609214956
0.00001,0.6813627254509017,0.12009758784333768
0.00001,0.6833667334669338,0.12009832967426498
0.00001,0.6853707414829658,0.12009907158493814
0.00001,0.6873747494989979,0.12009981357536363
0.00001,0.68937875751503,0.12010055564554811
0.00001,0.691382765531062,0.12010129779549814
0.00001,0.6933867735470941,0.12010204002522025
0.00001,0.6953907815631262,0.12010278233472106
0.00001,0.6973947895791582,0.12010352472400715
0.00001,0.6993987975951903,0.12010426719308508
0.00001,0.7014028056112224,0.12010500974196144
0.00001,0.7034068136272544,0.12010575237064276
0.00001,0.7054108216432865,0.1201064950791357
0.00001,0.7074148296593186,0.12010723786744677
0.00001,0.7094188376753506,0.12010798073558257
0.00001,0.7114228456913827,0.12010872368354969
0.00001,0.7134268537074148,0.12010946671135465
0.00001,0.7154308617234468,0.12011020981900412
0.00001,0.7174348697394789,0.12011095300650464
0.00001,0.719438877755511,0.12011169627386271
0.00001,0.721442885771543,0.12011243962108503
0.00001,0.7234468937875751,0.1201131830481781
0.00001,0.7254509018036072,0.12011392655514853
0.00001,0.7274549098196392,0.12011467014200285
0.00001,0.7294589178356713,0.12011541380874771
0.00001,0.7314629258517034,0.12011615755538962
0.00001,0.7334669338677354,0.12011690138193522
0.00001,0.7354709418837675,0.12011764528839103
0.00001,0.7374749498997996,0.12011838927476366
0.00001,0.7394789579158316,0.1201191333410597
0.00001,0.7414829659318637,0.12011987748728568
0.00001,0.7434869739478958,0.12012062171344821
0.00001,0.7454909819639278,0.1201213660195539
0.00001,0.7474949899799599,0.12012211040560923
0.00001,0.749498997995992,0.12012285487162086
0.00001,0.751503006012024,0.12012359941759537
0.00001,0.7535070140280561,0.12012434404353928
0.00001,0.7555110220440882,0.12012508874945924
0.00001,0.7575150300601202,0.12012583353536173
0.00001,0.7595190380761523,0.12012657840125344
0.00001,0.7615230460921844,0.1201273233471409
0.00001,0.7635270541082164,0.12012806837303065
0.00001,0.7655310621242485,0.12012881347892934
0.00001,0.7675350701402806,0.12012955866484347
0.00001,0.7695390781563125,0.12013030393077967
0.00001,0.7715430861723446,0.1201310492767445
0.00001,0.7735470941883766,0.12013179470274454
0.00001,0.7755511022044087,0.12013254020878637
0.00001,0.7775551102204408,0.12013328579487657
0.00001,0.7795591182364728,0.12013403146102175
0.00001,0.7815631262525049,0.12013477720722844
0.00001,0.783567134268537,0.12013552303350321
0.00001,0.785571142284569,0.12013626893985269
0.00001,0.7875751503006011,0.12013701492628337
0.00001,0.7895791583166332,0.12013776099280196
0.00001,0.7915831663326652,0.12013850713941493
0.00001,0.7935871743486973,0.12013925336612893
0.00001,0.7955911823647294,0.12013999967295048
0.00001,0.7975951903807614,0.12014074605988616
0.00001,0.7995991983967935,0.1201414925269426
0.00001,0.8016032064128256,0.12014223907412631
0.00001,0.8036072144288576,0.12014298570144395
0.00001,0.8056112224448897,0.12014373240890201
0.00001,0.8076152304609218,0.12014447919650718
0.00001,0.8096192384769538,0.1201452260642659
0.00001,0.8116232464929859,0.12014597301218484
0.00001,0.813627254509018,0.1201467200402706
0.00001,0.81563126252505,0.12014746714852967
0.00001,0.8176352705410821,0.12014821433696868
0.00001,0.8196392785571142,0.12014896160559423
0.00001,0.8216432865731462,0.12014970895441283
0.00001,0.8236472945891783,0.12015045638343115
0.00001,0.8256513026052104,0.12015120389265571
0.00001,0.8276553106212424,0.12015195148209307
0.00001,0.8296593186372745,0.12015269915174989
0.00001,0.8316633266533066,0.12015344690163265
0.00001,0.8336673346693386,0.12015419473174799
0.00001,0.8356713426853707,0.12015494264210246
0.00001,0.8376753507014028,0.12015569063270268
0.00001,0.8396793587174348,0.12015643870355518
0.00001,0.8416833667334669,0.12015718685466655
0.00001,0.843687374749499,0.12015793508604337
0.00001,0.845691382765531,0.12015868339769227
0.00001,0.8476953907815631,0.12015943178961973
0.00001,0.8496993987975952,0.12016018026183244
0.00001,0.8517034068136272,0.12016092881433689
0.00001,0.8537074148296593,0.12016167744713971
0.00001,0.8557114228456913,0.12016242616024747
0.00001,0.8577154308617234,0.12016317495366671
0.00001,0.8597194388777555,0.12016392382740408
0.00001,0.8617234468937875,0.12016467278146607
0.00001,0.8637274549098196,0.12016542181585933
0.00001,0.8657314629258517,0.12016617093059044
0.00001,0.8677354709418837,0.12016692012566592
0.00001,0.8697394789579158,0.12016766940109241
0.00001,0.8717434869739479,0.12016841875687645
0.00001,0.8737474949899798,0.12016916819302464
0.00001,0.8757515030060119,0.12016991770954356
0.00001,0.877755511022044,0.12017066730643974
0.00001,0.879759519038076,0.12017141698371984
0.00001,0.8817635270541081,0.1201721667413904
0.00001,0.8837675350701402,0.12017291657945799
0.00001,0.8857715430861722,0.12017366649792921
0.00001,0.8877755511022043,0.12017441649681061
0.00001,0.8897795591182364,0.12017516657610879
0.00001,0.8917835671342684,0.12017591673583033
0.00001,0.8937875751503005,0.12017666697598181
0.00001,0.8957915831663326,0.1201774172965698
0.00001,0.8977955911823646,0.12017816769760087
0.00001,0.8997995991983967,0.1201789181790816
0.00001,0.9018036072144288,0.12017966874101862
0.00001,0.9038076152304608,0.12018041938341846
0.00001,0.9058116232464929,0.12018117010628773
0.00001,0.907815631262525,0.12018192090963295
0.00001,0.909819639278557,0.12018267179346079
0.00001,0.9118236472945891,0.12018342275777773
0.00001,0.9138276553106212,0.12018417380259042
0.00001,0.9158316633266532,0.1201849249279054
0.00001,0.9178356713426853,0.1201856761337293
0.00001,0.9198396793587174,0.12018642742006867
0.00001,0.9218436873747494,0.12018717878693005
0.00001,0.9238476953907815,0.1201879302343201
0.00001,0.9258517034068136,0.12018868176224531
0.00001,0.9278557114228456,0.12018943337071235
0.00001,0.9298597194388777,0.12019018505972771
0.00001,0.9318637274549098,0.12019093682929806
0.00001,0.9338677354709418,0.1201916886794299
0.00001,0.9358717434869739,0.12019244061012986
0.00001,0.937875751503006,0.12019319262140449
0.00001,0.939879759519038,0.12019394471326039
0.00001,0.9418837675350701,0.12019469688570414
0.00001,0.9438877755511021,0.12019544913874232
0.00001,0.9458917835671342,0.12019620147238147
0.00001,0.9478957915831663,0.12019695388662825
0.00001,0.9498997995991983,0.12019770638148916
0.00001,0.9519038076152304,0.12019845895697082
0.00001,0.9539078156312625,0.12019921161307977
0.00001,0.9559118236472945,0.12019996434982262
0.00001,0.9579158316633266,0.12020071716720601
0.00001,0.9599198396793587,0.12020147006523643
0.00001,0.9619238476953907,0.1202022230439205
0.00001,0.9639278557114228,0.12020297610326477
0.00001,0.9659318637274549,0.12020372924327584
0.00001,0.9679358717434869,0.12020448246396032
0.00001,0.969939879759519,0.12020523576532473
0.00001,0.9719438877755511,0.12020598914737568
0.00001,0.9739478957915831,0.12020674261011975
0.00001,0.9759519038076151,0.1202074961535635
0.00001,0.9779559118236472,0.12020824977771359
0.00001,0.9799599198396792,0.1202090034825765
0.00001,0.9819639278557113,0.12020975726815886
0.00001,0.9839679358717434,0.12021051113446721
0.00001,0.9859719438877754,0.12021126508150819
0.00001,0.9879759519038075,0.12021201910928835
0.00001,0.9899799599198396,0.12021277321781426
0.00001,0.9919839679358716,0.1202135274070925
0.00001,0.9939879759519037,0.12021428167712966
0.00001,0.9959919839679358,0.1202150360279323
0.00001,0.9979959919839678,0.12021579045950705
0.00001,0.9999999999999999,0.12021616859029123
0.00021038076152304612,0.0,0.11982382982002113
0.00021038076152304612,0.002004008016032064,0.11982454943719302
0.00021038076152304612,0.004008016032064128,0.11982526913293494
0.00021038076152304612,0.0060120240480961915,0.11982598890725361
0.00021038076152304612,0.008016032064128256,0.11982670876015586
0.00021038076152304612,0.01002004008016032,0.11982742869164814
0.00021038076152304612,0.012024048096192383,0.11982814870173739
0.00021038076152304612,0.014028056112224447,0.1198288687904302
0.00021038076152304612,0.01603206412825651,0.11982958895773327
0.00021038076152304612,0.018036072144288574,0.11983030920365335
0.00021038076152304612,0.02004008016032064,0.1198310295281971
0.00021038076152304612,0.022044088176352703,0.11983174993137123
0.00021038076152304612,0.024048096192384766,0.11983247041318246
0.00021038076152304612,0.026052104208416832,0.11983319097363745
0.00021038076152304612,0.028056112224448895,0.11983391161274295
0.00021038076152304612,0.03006012024048096,0.1198346323305057
0.00021038076152304612,0.03206412825651302,0.1198353531269323
0.00021038076152304612,0.03406813627254509,0.11983607400202952
0.00021038076152304612,0.03607214428857715,0.11983679495580404
0.00021038076152304612,0.038076152304609215,0.11983751598826259
0.00021038076152304612,0.04008016032064128,0.11983823709941181
0.00021038076152304612,0.04208416833667334,0.11983895828925845
0.00021038076152304612,0.044088176352705406,0.11983967955780925
0.00021038076152304612,0.04609218436873747,0.11984040090507085
0.00021038076152304612,0.04809619238476953,0.11984112233104995
0.00021038076152304612,0.0501002004008016,0.1198418438357533
0.00021038076152304612,0.052104208416833664,0.11984256541918756
0.00021038076152304612,0.05410821643286573,0.1198432870813595
0.00021038076152304612,0.05611222444889779,0.11984400882227576
0.00021038076152304612,0.058116232464929855,0.11984473064194306
0.00021038076152304612,0.06012024048096192,0.1198454525403681
0.00021038076152304612,0.06212424849699398,0.1198461745175576
0.00021038076152304612,0.06412825651302605,0.11984689657351828
0.00021038076152304612,0.06613226452905811,0.11984761870825678
0.00021038076152304612,0.06813627254509018,0.11984834092177986
0.00021038076152304612,0.07014028056112225,0.11984906321409422
0.00021038076152304612,0.0721442885771543,0.1198497855852065
0.00021038076152304612,0.07414829659318636,0.11985050803512354
0.00021038076152304612,0.07615230460921843,0.1198512305638519
0.00021038076152304612,0.0781563126252505,0.11985195317139835
0.00021038076152304612,0.08016032064128256,0.11985267585776962
0.00021038076152304612,0.08216432865731463,0.11985339862297235
0.00021038076152304612,0.08416833667334668,0.11985412146701328
0.00021038076152304612,0.08617234468937875,0.11985484438989912
0.00021038076152304612,0.08817635270541081,0.11985556739163657
0.00021038076152304612,0.09018036072144288,0.11985629047223235
0.00021038076152304612,0.09218436873747494,0.11985701363169313
0.00021038076152304612,0.09418837675350701,0.11985773687002566
0.00021038076152304612,0.09619238476953906,0.1198584601872366
0.00021038076152304612,0.09819639278557113,0.11985918358333267
0.00021038076152304612,0.1002004008016032,0.1198599070583206
0.00021038076152304612,0.10220440881763526,0.11986063061220704
0.00021038076152304612,0.10420841683366733,0.11986135424499876
0.00021038076152304612,0.1062124248496994,0.11986207795670241
0.00021038076152304612,0.10821643286573146,0.11986280174732475
0.00021038076152304612,0.11022044088176351,0.11986352561687244
0.00021038076152304612,0.11222444889779558,0.1198642495653522
0.00021038076152304612,0.11422845691382764,0.11986497359277073
0.00021038076152304612,0.11623246492985971,0.11986569769913476
0.00021038076152304612,0.11823647294589178,0.11986642188445093
0.00021038076152304612,0.12024048096192384,0.11986714614872608
0.00021038076152304612,0.1222444889779559,0.11986787049196677
0.00021038076152304612,0.12424849699398796,0.11986859491417981
0.00021038076152304612,0.12625250501002003,0.11986931941537184
0.00021038076152304612,0.1282565130260521,0.1198700439955496
0.00021038076152304612,0.13026052104208416,0.11987076865471978
0.00021038076152304612,0.13226452905811623,0.1198714933928891
0.00021038076152304612,0.1342685370741483,0.11987221821006426
0.00021038076152304612,0.13627254509018036,0.11987294310625195
0.00021038076152304612,0.13827655310621242,0.11987366808145894
0.00021038076152304612,0.1402805611222445,0.11987439313569183
0.00021038076152304612,0.14228456913827653,0.11987511826895743
0.00021038076152304612,0.1442885771543086,0.11987584348126237
0.00021038076152304612,0.14629258517034066,0.11987656877261342
0.00021038076152304612,0.14829659318637273,0.1198772941430172
0.00021038076152304612,0.1503006012024048,0.11987801959248055
0.00021038076152304612,0.15230460921843686,0.11987874512101006
0.00021038076152304612,0.15430861723446893,0.1198794707286125
0.00021038076152304612,0.156312625250501,0.11988019641529454
0.00021038076152304612,0.15831663326653306,0.11988092218106286
0.00021038076152304612,0.16032064128256512,0.11988164802592427
0.00021038076152304612,0.1623246492985972,0.1198823739498854
0.00021038076152304612,0.16432865731462926,0.11988309995295297
0.00021038076152304612,0.16633266533066132,0.11988382603513367
0.00021038076152304612,0.16833667334669336,0.11988455219643426
0.00021038076152304612,0.17034068136272543,0.11988527843686143
0.00021038076152304612,0.1723446893787575,0.11988600475642189
0.00021038076152304612,0.17434869739478956,0.11988673115512227
0.00021038076152304612,0.17635270541082163,0.11988745763296939
0.00021038076152304612,0.1783567134268537,0.1198881841899699
